shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0011,Santos,Hamburg,Santos -> Hamburg,2026-06-10 02:00:00,2026-06-14 23:47:28.135039,2026-06-16 01:58:02.093084,2026-06-20 03:54:25.859653,2026-06-10 02:47:24,2026-06-15 02:17:28.135039,2026-06-16 05:58:38.093084,2026-06-20 08:49:01.859653,2,1,1,0.094,38.88,21.45,45.73,0.79,1.71,1.51,0.9,4.91,False,0,0,0
SHP-0012,Singapore,Mumbai,Singapore -> Mumbai,2026-05-20 07:00:00,2026-05-25 07:00:32.019244,2026-05-26 04:09:36.267317,2026-05-29 22:19:38.314946,2026-05-20 07:52:12,2026-05-25 10:13:08.019244,2026-05-26 09:24:36.267317,,3,0,0,0.132,36.4,16.39,30.23,0.87,2.34,2.04,1.22,6.47,True,0,0,1
SHP-0013,Mumbai,Rotterdam,Mumbai -> Rotterdam,2026-06-16 01:00:00,2026-06-20 22:36:40.983485,2026-06-21 22:31:12.203991,2026-06-26 00:28:27.937982,2026-06-16 01:56:24,2026-06-21 00:23:28.983485,2026-06-22 03:34:48.203991,2026-06-26 07:28:27.937982,1,1,3,0.286,45.29,12.89,31.99,0.94,0.84,3.28,1.94,7.0,True,0,0,0
SHP-0014,Santos,Dubai,Santos -> Dubai,2026-03-26 15:00:00,2026-03-31 09:12:50.549068,2026-04-01 06:05:13.896175,2026-04-05 10:02:25.212338,2026-03-26 16:30:36,2026-03-31 13:14:38.549068,2026-04-01 13:30:25.896175,2026-04-05 20:09:01.212338,3,1,3,0.233,31.11,33.82,43.24,1.51,2.52,3.39,2.69,10.11,True,0,0,0
SHP-0015,Singapore,Busan,Singapore -> Busan,2026-05-15 20:00:00,2026-05-20 15:15:48.013050,2026-05-21 11:47:44.908130,2026-05-25 12:55:44.442404,2026-05-15 20:19:48,2026-05-20 17:31:24.013050,2026-05-21 15:09:20.908130,2026-05-25 17:05:56.442404,3,1,0,0.825,23.17,17.18,45.15,0.33,1.93,1.1,0.81,4.17,False,0,0,0
SHP-0016,Shanghai,Hamburg,Shanghai -> Hamburg,2026-04-17 12:00:00,2026-04-22 10:43:24.835735,2026-04-23 09:16:02.979327,2026-04-27 09:19:18.512766,2026-04-17 12:42:36,2026-04-22 13:06:12.835735,2026-04-23 13:53:14.979327,2026-04-27 16:21:42.512766,2,2,3,0.851,13.57,18.53,20.52,0.71,1.67,2.24,2.42,7.04,True,0,0,0
SHP-0017,Mumbai,Busan,Mumbai -> Busan,2026-01-18 20:00:00,2026-01-24 00:49:54.615818,2026-01-25 04:40:06.251419,2026-01-29 08:17:33.769447,2026-01-18 20:29:24,2026-01-24 03:18:06.615818,2026-01-25 10:17:18.251419,2026-01-29 16:15:09.769447,3,2,3,0.642,40.04,16.84,31.3,0.49,1.98,3.15,2.34,7.96,True,0,0,0
SHP-0018,Los Angeles,Mumbai,Los Angeles -> Mumbai,2026-03-17 14:00:00,2026-03-22 12:24:36.510197,2026-03-23 11:20:28.612752,2026-03-27 09:16:16.421135,2026-03-17 14:49:48,2026-03-22 13:53:24.510197,2026-03-23 14:04:52.612752,,0,1,1,0.686,22.69,46.16,44.99,0.83,0.65,1.26,1.04,3.78,False,0,0,1
SHP-0019,Busan,Dubai,Busan -> Dubai,2026-02-21 04:00:00,2026-02-26 00:25:43.878423,2026-02-27 01:59:14.064533,2026-03-03 06:18:57.128285,2026-02-21 04:05:24,2026-02-26 01:07:43.878423,2026-02-27 03:44:50.064533,2026-03-03 10:30:57.128285,2,3,0,0.614,15.42,38.13,15.04,0.09,0.61,1.06,2.44,4.2,False,0,0,0
SHP-0020,Busan,Santos,Busan -> Santos,2026-02-15 17:00:00,2026-02-20 12:08:26.125335,2026-02-21 13:04:11.697496,2026-02-25 09:07:31.481833,2026-02-15 17:38:24,,2026-02-21 16:56:23.697496,2026-02-25 14:38:07.481833,2,0,2,0.572,28.78,30.81,39.5,0.64,,2.28,1.64,5.51,False,1,0,0
SHP-0021,Los Angeles,Dubai,Los Angeles -> Dubai,2026-03-17 22:00:00,2026-03-23 00:03:17.197055,2026-03-23 22:43:25.964495,2026-03-28 03:30:15.399341,2026-03-17 23:00:36,2026-03-23 03:47:41.197055,2026-03-24 06:29:37.964495,2026-03-28 15:05:03.399341,3,3,3,0.271,25.11,23.32,17.67,1.01,2.73,4.03,3.81,11.58,True,0,0,0
SHP-0022,Mumbai,Hamburg,Mumbai -> Hamburg,2026-03-28 03:00:00,2026-04-02 08:50:22.482741,2026-04-03 10:34:53.977538,2026-04-07 15:59:45.586850,2026-03-28 03:04:12,2026-04-02 09:31:46.482741,2026-04-03 11:33:41.977538,2026-04-07 17:14:09.586850,1,1,0,0.851,34.93,16.39,33.18,0.07,0.62,0.29,0.26,1.24,False,0,0,0
SHP-0023,Shanghai,Mumbai,Shanghai -> Mumbai,2026-06-15 17:00:00,2026-06-20 12:19:37.419355,2026-06-21 16:18:12.017501,2026-06-25 20:51:13.458551,2026-06-15 17:14:24,2026-06-20 14:20:49.419355,2026-06-21 19:27:12.017501,2026-06-26 01:17:01.458551,3,2,1,0.837,15.83,47.97,35.96,0.24,1.78,1.13,1.28,4.43,False,0,0,0
SHP-0024,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-06-13 06:00:00,2026-06-18 00:26:02.229093,2026-06-18 20:28:38.608316,2026-06-22 15:05:50.230331,2026-06-13 06:26:24,2026-06-18 02:36:14.229093,2026-06-19 01:16:38.608316,2026-06-22 22:26:50.230331,2,3,2,0.801,20.59,42.58,14.06,0.44,1.73,2.63,2.55,7.35,True,0,0,0
SHP-0025,Rotterdam,Busan,Rotterdam -> Busan,2026-04-01 12:00:00,2026-04-06 13:33:36.511686,2026-04-07 16:22:09.087359,2026-04-11 12:13:54.288632,2026-04-01 12:39:36,2026-04-06 15:07:12.511686,2026-04-07 19:28:09.087359,2026-04-11 18:22:18.288632,2,3,2,0.193,21.75,37.56,47.29,0.66,0.9,1.54,3.04,6.14,True,0,0,0
SHP-0026,Mumbai,Shanghai,Mumbai -> Shanghai,2026-02-03 09:00:00,2026-02-08 08:30:09.819754,2026-02-09 10:46:31.351066,2026-02-13 12:24:44.191445,2026-02-03 10:20:24,2026-02-08 13:00:09.819754,2026-02-09 18:09:55.351066,,3,3,2,0.145,46.06,22.85,32.81,1.34,3.16,2.89,3.73,11.12,True,0,0,1
SHP-0027,Rotterdam,Busan,Rotterdam -> Busan,2026-01-25 22:00:00,2026-01-30 19:39:23.238882,2026-01-31 19:04:46.851436,2026-02-04 20:24:41.513468,2026-01-25 22:27:36,2026-01-30 20:33:59.238882,2026-01-31 21:50:22.851436,2026-02-05 00:36:41.513468,1,1,2,0.412,26.72,19.83,33.18,0.46,0.45,1.85,1.44,4.2,False,0,0,0
SHP-0028,Sydney,Hamburg,Sydney -> Hamburg,2026-04-27 14:00:00,2026-05-02 11:47:40.451359,2026-05-03 14:05:38.499352,2026-05-07 14:41:01.536724,2026-04-27 14:29:24,2026-05-02 13:59:04.451359,2026-05-03 17:40:26.499352,2026-05-07 18:51:13.536724,2,0,1,0.626,24.98,30.46,38.52,0.49,1.7,1.39,0.59,4.17,False,0,0,0
SHP-0029,Los Angeles,Mumbai,Los Angeles -> Mumbai,2026-01-21 01:00:00,2026-01-26 05:06:14.106717,2026-01-27 01:32:54.462724,2026-01-30 22:54:56.876765,2026-01-21 01:32:24,2026-01-26 06:29:38.106717,2026-01-27 03:51:30.462724,2026-01-31 01:35:08.876765,0,2,1,0.173,23.3,38.74,12.53,0.54,0.85,0.92,0.36,2.67,False,0,0,0
SHP-0030,Busan,Los Angeles,Busan -> Los Angeles,2026-06-29 10:00:00,2026-07-04 07:43:53.537229,2026-07-05 09:13:58.290645,2026-07-09 11:41:51.845634,2026-06-29 10:37:12,2026-07-04 10:34:53.537229,,2026-07-09 19:51:27.845634,3,3,1,0.641,12.39,19.53,30.9,0.62,2.23,1.86,3.45,8.16,True,0,1,0
SHP-0031,Sydney,Rotterdam,Sydney -> Rotterdam,2026-03-22 20:00:00,2026-03-27 14:57:38.129054,2026-03-28 17:00:11.638030,2026-04-01 16:12:30.892010,2026-03-22 20:40:12,2026-03-27 16:15:38.129054,2026-03-28 18:54:47.638030,2026-04-01 18:11:18.892010,1,1,1,0.151,18.51,44.66,13.61,0.67,0.63,0.61,0.07,1.98,False,0,0,0
SHP-0032,Hamburg,Santos,Hamburg -> Santos,2026-04-25 13:00:00,2026-04-30 15:02:32.780631,2026-05-01 17:08:44.387579,2026-05-05 11:50:34.673989,2026-04-25 13:39:00,2026-04-30 17:24:44.780631,2026-05-01 21:09:20.387579,,2,2,1,0.54,24.18,42.4,29.37,0.65,1.72,1.64,1.73,5.74,False,0,0,1
SHP-0033,Sydney,Los Angeles,Sydney -> Los Angeles,2026-04-06 12:00:00,2026-04-11 10:46:57.468290,2026-04-12 14:07:16.793259,2026-04-16 15:41:28.746043,2026-04-06 12:57:36,2026-04-11 11:58:57.468290,2026-04-12 15:46:16.793259,2026-04-16 18:01:16.746043,0,1,0,0.339,18.9,12.89,45.39,0.96,0.24,0.45,0.68,2.33,False,0,0,0
SHP-0034,Dubai,Busan,Dubai -> Busan,2026-04-22 21:00:00,2026-04-28 00:08:13.886730,2026-04-29 03:21:49.729443,2026-05-03 06:00:43.794341,2026-04-22 21:00:00,2026-04-28 00:43:37.886730,2026-04-29 06:31:25.729443,2026-05-03 11:16:19.794341,1,1,3,0.782,43.2,16.11,38.37,0.0,0.59,2.57,2.1,5.26,False,0,0,0
SHP-0035,Santos,Hamburg,Santos -> Hamburg,2026-03-04 00:00:00,2026-03-08 18:29:28.908684,2026-03-09 20:42:36.390757,2026-03-13 20:35:11.419603,2026-03-04 00:59:24,,,2026-03-14 03:45:59.419603,0,3,3,0.465,47.21,26.82,40.57,0.99,,3.1,2.57,7.18,True,1,1,0
SHP-0036,Shanghai,Santos,Shanghai -> Santos,2026-01-20 22:00:00,2026-01-26 00:33:32.754081,2026-01-27 02:44:55.909744,2026-01-31 07:08:03.632620,2026-01-20 22:08:24,2026-01-26 01:35:56.754081,2026-01-27 05:43:43.909744,2026-01-31 11:53:03.632620,2,2,2,0.801,13.76,20.44,34.39,0.14,0.9,1.94,1.77,4.75,False,0,0,0
SHP-0037,Dubai,Sydney,Dubai -> Sydney,2026-02-12 09:00:00,2026-02-17 07:10:34.957491,2026-02-18 10:00:11.284020,2026-02-22 07:35:25.649748,2026-02-12 09:54:00,2026-02-17 10:02:10.957491,2026-02-18 16:01:59.284020,2026-02-22 16:00:01.649748,3,2,2,0.397,21.89,43.92,18.75,0.9,1.96,3.17,2.38,8.41,True,0,0,0
SHP-0038,Rotterdam,Los Angeles,Rotterdam -> Los Angeles,2026-04-14 04:00:00,2026-04-19 06:24:38.059637,2026-04-20 07:10:20.189441,2026-04-24 05:52:50.534255,2026-04-14 04:46:48,2026-04-19 08:55:14.059637,2026-04-20 13:15:44.189441,2026-04-24 13:48:02.534255,3,1,3,0.497,16.84,25.15,14.42,0.78,1.73,3.58,1.83,7.92,True,0,0,0
SHP-0039,Santos,Hamburg,Santos -> Hamburg,2026-04-08 23:00:00,2026-04-14 03:45:50.261707,2026-04-15 01:38:41.058673,2026-04-18 23:32:55.864631,2026-04-08 23:24:36,2026-04-14 04:58:26.261707,,,1,3,3,0.53,38.72,33.27,35.52,0.41,0.8,2.87,3.49,7.57,True,0,1,1
SHP-0040,Sydney,Hamburg,Sydney -> Hamburg,2026-03-20 20:00:00,2026-03-26 01:56:11.115554,2026-03-27 03:19:59.522891,2026-03-31 07:06:31.903634,2026-03-20 20:09:00,2026-03-26 02:58:35.115554,2026-03-27 07:06:47.522891,,1,2,3,0.788,18.67,32.24,15.67,0.15,0.89,2.74,2.52,6.3,True,0,0,1
SHP-0041,Shanghai,Singapore,Shanghai -> Singapore,2026-02-14 13:00:00,2026-02-19 12:27:41.090792,2026-02-20 12:35:24.419468,2026-02-24 10:20:27.441266,2026-02-14 13:52:48,2026-02-19 13:51:05.090792,2026-02-20 14:41:24.419468,2026-02-24 12:35:27.441266,0,0,0,0.112,25.84,14.18,37.13,0.88,0.51,0.71,0.15,2.25,False,0,0,0
SHP-0042,Shanghai,Rotterdam,Shanghai -> Rotterdam,2026-04-02 06:00:00,2026-04-07 03:59:49.667756,2026-04-08 03:26:51.885936,2026-04-12 06:48:52.991077,2026-04-02 06:41:24,2026-04-07 05:30:25.667756,2026-04-08 07:49:39.885936,2026-04-12 13:11:04.991077,1,1,3,0.26,23.61,20.73,29.28,0.69,0.82,2.87,1.99,6.37,True,0,0,0
SHP-0043,Rotterdam,Busan,Rotterdam -> Busan,2026-01-09 07:00:00,2026-01-14 12:01:33.161961,2026-01-15 08:05:59.843677,2026-01-19 04:21:35.352989,2026-01-09 07:51:36,2026-01-14 13:35:45.161961,2026-01-15 11:03:35.843677,2026-01-19 09:23:59.352989,0,3,0,0.111,34.33,20.7,32.49,0.86,0.71,1.39,2.08,5.04,False,0,0,0
SHP-0044,Busan,Santos,Busan -> Santos,2026-02-15 05:00:00,2026-02-20 04:27:12.560989,2026-02-21 05:16:51.185274,2026-02-25 11:05:48.045126,2026-02-15 05:33:00,,,2026-02-25 16:50:12.045126,3,0,1,0.813,23.46,40.77,33.63,0.55,,1.76,1.03,5.74,False,1,1,0
SHP-0045,Dubai,Rotterdam,Dubai -> Rotterdam,2026-05-11 20:00:00,2026-05-16 22:51:46.672695,2026-05-17 21:24:00.684024,2026-05-22 02:04:49.524571,2026-05-11 21:06:36,2026-05-17 02:03:46.672695,,2026-05-22 09:31:13.524571,2,0,2,0.126,17.17,36.95,18.23,1.11,2.09,2.69,1.55,7.44,True,0,1,0
SHP-0046,Santos,Sydney,Santos -> Sydney,2026-06-08 09:00:00,2026-06-13 10:27:41.415690,2026-06-14 08:38:49.206805,2026-06-18 03:15:11.657688,2026-06-08 10:07:48,,2026-06-14 13:33:25.206805,2026-06-18 09:40:23.657688,2,1,2,0.295,35.89,42.1,12.65,1.13,,1.98,1.51,6.42,True,1,0,0
SHP-0047,Dubai,Busan,Dubai -> Busan,2026-05-11 18:00:00,2026-05-16 21:06:03.840646,2026-05-18 00:58:06.252435,2026-05-21 23:59:58.819592,2026-05-11 19:04:48,,2026-05-18 06:42:30.252435,2026-05-22 09:20:22.819592,2,3,2,0.012,40.66,30.73,26.69,1.08,,2.75,3.6,9.34,True,1,0,0
SHP-0048,Dubai,Rotterdam,Dubai -> Rotterdam,2026-06-04 23:00:00,2026-06-09 19:32:44.768005,2026-06-10 19:18:15.033584,2026-06-14 22:06:22.013461,2026-06-04 23:52:48,2026-06-09 22:41:44.768005,2026-06-11 02:09:15.033584,2026-06-15 08:00:22.013461,3,2,3,0.379,30.61,38.7,38.32,0.88,2.27,3.7,3.05,9.9,True,0,0,0
SHP-0049,Singapore,Shanghai,Singapore -> Shanghai,2026-05-14 10:00:00,2026-05-19 15:45:02.504176,2026-05-20 14:46:04.270970,2026-05-24 17:23:58.572425,2026-05-14 10:34:48,,2026-05-20 18:21:28.270970,2026-05-25 00:07:46.572425,0,3,3,0.395,23.49,33.91,32.92,0.58,,2.63,3.14,6.73,True,1,0,0
SHP-0050,Rotterdam,Dubai,Rotterdam -> Dubai,2026-01-30 07:00:00,2026-02-04 05:04:25.438982,2026-02-05 08:42:46.512667,2026-02-09 05:38:09.892066,2026-01-30 07:00:00,2026-02-04 06:04:25.438982,2026-02-05 10:28:58.512667,2026-02-09 08:04:33.892066,2,0,0,0.754,43.72,22.01,19.28,0.0,1.0,0.77,0.67,2.44,False,0,0,0
SHP-0051,Singapore,Dubai,Singapore -> Dubai,2026-03-31 21:00:00,2026-04-05 18:01:45.247752,2026-04-06 16:23:14.737500,2026-04-10 19:33:54.250973,2026-03-31 21:00:00,2026-04-05 18:22:45.247752,2026-04-06 18:23:14.737500,2026-04-10 22:42:18.250973,0,1,3,0.902,47.44,47.37,46.31,0.0,0.35,1.65,1.14,3.14,False,0,0,0
SHP-0052,Mumbai,Sydney,Mumbai -> Sydney,2026-01-30 01:00:00,2026-02-03 20:55:25.479479,2026-02-04 23:44:21.154423,2026-02-09 00:44:59.797978,2026-01-30 01:50:24,2026-02-03 22:25:25.479479,2026-02-05 02:38:57.154423,2026-02-09 05:01:47.797978,1,2,2,0.296,25.37,26.57,39.36,0.84,0.66,1.41,1.37,4.28,False,0,0,0
SHP-0053,Rotterdam,Santos,Rotterdam -> Santos,2026-02-02 15:00:00,2026-02-07 14:23:53.921758,2026-02-08 12:21:37.380181,2026-02-12 14:52:59.972879,2026-02-02 15:00:00,2026-02-07 14:30:29.921758,2026-02-08 14:49:13.380181,2026-02-12 19:10:23.972879,1,0,3,0.875,24.22,31.11,20.94,0.0,0.11,2.35,1.83,4.29,False,0,0,0
SHP-0054,Sydney,Los Angeles,Sydney -> Los Angeles,2026-04-07 19:00:00,2026-04-12 14:34:51.808781,2026-04-13 11:35:10.927744,2026-04-17 17:00:48.115469,2026-04-07 19:02:24,,2026-04-13 13:20:46.927744,2026-04-17 19:49:24.115469,1,0,1,0.953,17.89,31.96,19.48,0.04,,1.22,1.05,2.81,False,1,0,0
SHP-0055,Santos,Los Angeles,Santos -> Los Angeles,2026-04-06 15:00:00,2026-04-11 20:51:47.688416,2026-04-12 23:24:34.955035,2026-04-17 02:18:32.707169,2026-04-06 16:24:00,2026-04-11 23:47:35.688416,2026-04-13 04:13:46.955035,2026-04-17 08:23:56.707169,0,1,1,0.153,45.14,24.29,13.8,1.4,1.53,1.89,1.27,6.09,True,0,0,0
SHP-0056,Busan,Los Angeles,Busan -> Los Angeles,2026-04-26 18:00:00,2026-05-01 23:55:13.519131,2026-05-02 22:10:03.335047,2026-05-06 16:54:44.461250,2026-04-26 19:14:24,,2026-05-03 00:53:15.335047,,0,1,1,0.129,17.48,34.76,26.15,1.24,,0.98,1.0,3.72,False,1,0,1
SHP-0057,Sydney,Busan,Sydney -> Busan,2026-03-03 13:00:00,2026-03-08 15:08:13.663430,2026-03-09 17:54:18.681196,2026-03-13 12:23:17.642761,2026-03-03 13:00:36,2026-03-08 15:35:49.663430,2026-03-09 19:24:54.681196,,0,3,1,0.892,38.99,47.71,31.13,0.01,0.45,1.05,2.32,3.83,False,0,0,1
SHP-0058,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-04-02 17:00:00,2026-04-07 16:01:53.802678,2026-04-08 17:12:29.470465,2026-04-12 15:18:59.527584,2026-04-02 17:36:36,2026-04-07 19:13:53.802678,2026-04-08 22:49:05.470465,2026-04-12 22:54:59.527584,3,2,1,0.44,16.53,15.3,36.03,0.61,2.59,2.41,1.99,7.6,True,0,0,0
SHP-0059,Dubai,Singapore,Dubai -> Singapore,2026-05-01 04:00:00,2026-05-06 01:18:06.589106,2026-05-06 22:24:39.838598,2026-05-10 19:48:47.935715,2026-05-01 04:01:12,2026-05-06 01:29:30.589106,2026-05-07 00:12:39.838598,2026-05-10 23:02:35.935715,0,1,2,0.91,19.29,31.51,37.25,0.02,0.17,1.61,1.43,3.23,False,0,0,0
SHP-0060,Mumbai,Dubai,Mumbai -> Dubai,2026-01-05 12:00:00,2026-01-10 16:30:04.648896,2026-01-11 17:22:59.199296,2026-01-15 16:42:37.531988,2026-01-05 12:12:36,2026-01-10 17:01:52.648896,,2026-01-15 21:45:37.531988,1,0,3,0.854,23.6,31.6,29.63,0.21,0.32,2.78,1.74,5.05,False,0,1,0
SHP-0061,Shanghai,Hamburg,Shanghai -> Hamburg,2026-05-18 05:00:00,2026-05-23 04:46:02.249657,2026-05-24 04:25:08.072859,2026-05-28 01:18:05.847989,2026-05-18 06:15:00,2026-05-23 09:18:26.249657,2026-05-24 11:53:56.072859,2026-05-28 11:15:41.847989,3,2,2,0.289,21.28,33.09,26.76,1.25,3.29,2.94,2.48,9.96,True,0,0,0
SHP-0062,Santos,Rotterdam,Santos -> Rotterdam,2026-01-25 16:00:00,2026-01-30 11:23:18.420028,2026-01-31 10:30:32.222625,2026-02-04 16:29:32.153674,2026-01-25 17:25:12,2026-01-30 15:07:06.420028,2026-01-31 16:02:20.222625,2026-02-04 23:22:20.153674,3,1,0,0.154,27.22,34.31,45.58,1.42,2.31,1.8,1.35,6.88,True,0,0,0
SHP-0063,Los Angeles,Rotterdam,Los Angeles -> Rotterdam,2026-05-30 13:00:00,2026-06-04 12:04:55.001050,2026-06-05 12:29:57.926993,2026-06-09 12:30:31.024633,2026-05-30 13:49:48,2026-06-04 13:47:31.001050,2026-06-05 16:05:57.926993,,0,1,2,0.653,47.71,47.98,30.59,0.83,0.88,1.89,1.47,5.07,False,0,0,1
SHP-0064,Mumbai,Dubai,Mumbai -> Dubai,2026-03-05 07:00:00,2026-03-10 10:59:07.587252,2026-03-11 13:33:19.033906,2026-03-15 12:33:19.005021,2026-03-05 07:20:24,2026-03-10 14:10:31.587252,,2026-03-15 19:13:31.005021,3,1,1,0.749,40.85,29.69,44.15,0.34,2.85,2.08,1.4,6.67,True,0,1,0
SHP-0065,Shanghai,Singapore,Shanghai -> Singapore,2026-03-20 20:00:00,2026-03-25 14:25:05.016732,2026-03-26 15:38:10.035798,2026-03-30 19:30:49.135910,2026-03-20 20:53:24,,2026-03-26 20:12:22.035798,2026-03-31 01:22:25.135910,3,1,0,0.147,42.99,41.63,31.4,0.89,,1.64,1.29,5.86,False,1,0,0
SHP-0066,Los Angeles,Hamburg,Los Angeles -> Hamburg,2026-03-25 07:00:00,2026-03-30 03:37:48.974152,2026-03-31 01:17:50.299185,2026-04-04 04:18:54.702202,2026-03-25 08:11:24,,2026-03-31 05:26:50.299185,,1,3,0,0.086,18.35,18.31,41.63,1.19,,1.49,2.46,6.61,True,1,0,1
SHP-0067,Santos,Busan,Santos -> Busan,2026-06-07 10:00:00,2026-06-12 06:38:58.470196,2026-06-13 07:53:53.397914,2026-06-17 05:22:01.808641,2026-06-07 10:26:24,2026-06-12 07:05:22.470196,2026-06-13 09:35:17.397914,2026-06-17 08:00:25.808641,0,1,2,0.566,31.83,41.83,37.58,0.44,0.0,1.25,0.95,2.64,False,0,0,0
SHP-0068,Santos,Shanghai,Santos -> Shanghai,2026-04-12 03:00:00,2026-04-17 00:14:54.100097,2026-04-18 00:25:25.352055,2026-04-21 22:12:02.535577,2026-04-12 03:19:48,2026-04-17 01:29:18.100097,2026-04-18 04:05:01.352055,,1,1,2,0.677,14.38,12.04,19.64,0.33,0.91,2.42,1.57,5.23,False,0,0,1
SHP-0069,Shanghai,Los Angeles,Shanghai -> Los Angeles,2026-02-08 11:00:00,2026-02-13 07:20:45.017214,2026-02-14 08:46:55.395079,2026-02-18 05:21:04.181978,2026-02-08 11:49:48,2026-02-13 09:26:45.017214,2026-02-14 12:27:43.395079,,2,3,0,0.207,27.22,18.34,16.85,0.83,1.27,1.58,2.6,6.28,True,0,0,1
