shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0014,Santos,Dubai,Santos -> Dubai,2026-03-26 15:00:00,2026-03-31 09:12:50.549068,2026-04-01 06:05:13.896175,2026-04-05 10:02:25.212338,2026-03-26 21:02:52.217703,2026-04-01 01:21:41.818303,2026-04-02 11:47:26.368306,2026-04-07 02:30:34.678828,3,1,3,0.233,31.11,33.82,43.24,6.05,10.1,13.56,10.77,40.47,True,0,0,0
SHP-0015,Singapore,Busan,Singapore -> Busan,2026-05-15 20:00:00,2026-05-20 15:15:48.013050,2026-05-21 11:47:44.908130,2026-05-25 12:55:44.442404,2026-05-15 21:18:41.202440,2026-05-21 00:18:04.083345,2026-05-22 01:13:24.307868,2026-05-26 05:35:10.620148,3,1,0,0.825,23.17,17.18,45.15,1.31,7.73,4.39,3.23,16.66,False,0,0,0
SHP-0016,Shanghai,Hamburg,Shanghai -> Hamburg,2026-04-17 12:00:00,2026-04-22 10:43:24.835735,2026-04-23 09:16:02.979327,2026-04-27 09:19:18.512766,2026-04-17 14:50:15.036629,2026-04-22 20:13:16.502739,2026-04-24 03:44:10.260279,2026-04-28 13:29:15.630982,2,2,3,0.851,13.57,18.53,20.52,2.84,6.66,8.97,9.7,28.17,True,0,0,0
SHP-0017,Mumbai,Busan,Mumbai -> Busan,2026-01-18 20:00:00,2026-01-24 00:49:54.615818,2026-01-25 04:40:06.251419,2026-01-29 08:17:33.769447,2026-01-18 21:56:24.526076,2026-01-24 10:42:09.699723,2026-01-26 03:09:15.465901,2026-01-30 16:08:39.667082,3,2,3,0.642,40.04,16.84,31.3,1.94,7.93,12.62,9.37,31.85,True,0,0,0
SHP-0018,Los Angeles,Mumbai,Los Angeles -> Mumbai,2026-03-17 14:00:00,2026-03-22 12:24:36.510197,2026-03-23 11:20:28.612752,2026-03-27 09:16:16.421135,2026-03-17 17:18:12.941561,2026-03-22 18:17:53.381999,2026-03-23 22:15:29.643012,,0,1,1,0.686,22.69,46.16,44.99,3.3,2.58,5.03,4.18,15.09,False,0,0,1
SHP-0019,Busan,Dubai,Busan -> Dubai,2026-02-21 04:00:00,2026-02-26 00:25:43.878423,2026-02-27 01:59:14.064533,2026-03-03 06:18:57.128285,2026-02-21 04:21:21.819750,2026-02-26 03:13:15.478786,2026-02-27 09:00:34.999029,2026-03-03 23:05:47.834117,2,3,0,0.614,15.42,38.13,15.04,0.36,2.44,4.23,9.76,16.78,False,0,0,0
SHP-0020,Busan,Santos,Busan -> Santos,2026-02-15 17:00:00,2026-02-20 12:08:26.125335,2026-02-21 13:04:11.697496,2026-02-25 09:07:31.481833,2026-02-15 19:33:06.255775,,2026-02-22 04:33:48.500895,2026-02-26 07:10:20.268732,2,0,2,0.572,28.78,30.81,39.5,2.55,3.82,9.13,6.55,22.05,False,1,0,0
SHP-0021,Los Angeles,Dubai,Los Angeles -> Dubai,2026-03-17 22:00:00,2026-03-23 00:03:17.197055,2026-03-23 22:43:25.964495,2026-03-28 03:30:15.399341,2026-03-18 02:01:50.588975,2026-03-23 14:59:18.115544,2026-03-25 05:45:46.720955,2026-03-30 01:47:28.066763,3,3,3,0.271,25.11,23.32,17.67,4.03,10.9,16.11,15.25,46.29,True,0,0,0
SHP-0022,Mumbai,Hamburg,Mumbai -> Hamburg,2026-03-28 03:00:00,2026-04-02 08:50:22.482741,2026-04-03 10:34:53.977538,2026-04-07 15:59:45.586850,2026-03-28 03:17:22.675823,2026-04-02 11:37:21.592071,2026-04-03 14:32:02.751698,2026-04-07 20:59:06.945665,1,1,0,0.851,34.93,16.39,33.18,0.29,2.49,1.17,1.04,4.99,False,0,0,0
SHP-0023,Shanghai,Mumbai,Shanghai -> Mumbai,2026-06-15 17:00:00,2026-06-20 12:19:37.419355,2026-06-21 16:18:12.017501,2026-06-25 20:51:13.458551,2026-06-15 17:57:13.530722,2026-06-20 20:23:46.899389,2026-06-22 04:53:03.000803,2026-06-26 14:32:30.298850,3,2,1,0.837,15.83,47.97,35.96,0.95,7.12,4.51,5.11,17.69,False,0,0,0
SHP-0024,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-06-13 06:00:00,2026-06-18 00:26:02.229093,2026-06-18 20:28:38.608316,2026-06-22 15:05:50.230331,2026-06-13 07:44:31.289444,2026-06-18 09:06:54.962671,2026-06-19 15:41:42.508933,2026-06-23 20:30:04.412932,2,3,2,0.801,20.59,42.58,14.06,1.74,6.94,10.54,10.19,29.4,True,0,0,0
SHP-0025,Rotterdam,Busan,Rotterdam -> Busan,2026-04-01 12:00:00,2026-04-06 13:33:36.511686,2026-04-07 16:22:09.087359,2026-04-11 12:13:54.288632,2026-04-01 14:39:09.399709,2026-04-06 19:47:40.726456,2026-04-08 04:46:48.500376,2026-04-12 12:48:22.857160,2,3,2,0.193,21.75,37.56,47.29,2.65,3.58,6.18,12.16,24.57,True,0,0,0
SHP-0026,Mumbai,Shanghai,Mumbai -> Shanghai,2026-02-03 09:00:00,2026-02-08 08:30:09.819754,2026-02-09 10:46:31.351066,2026-02-13 12:24:44.191445,2026-02-03 14:20:29.656116,2026-02-09 02:29:37.276969,2026-02-10 16:19:11.941493,,3,3,2,0.145,46.06,22.85,32.81,5.34,12.65,11.55,14.92,44.47,True,0,0,1
SHP-0027,Rotterdam,Busan,Rotterdam -> Busan,2026-01-25 22:00:00,2026-01-30 19:39:23.238882,2026-01-31 19:04:46.851436,2026-02-04 20:24:41.513468,2026-01-25 23:49:24.821055,2026-01-30 23:15:42.852612,2026-02-01 06:04:33.031318,2026-02-05 13:10:44.328001,1,1,2,0.412,26.72,19.83,33.18,1.82,1.78,7.39,5.77,16.77,False,0,0,0
SHP-0028,Sydney,Hamburg,Sydney -> Hamburg,2026-04-27 14:00:00,2026-05-02 11:47:40.451359,2026-05-03 14:05:38.499352,2026-05-07 14:41:01.536724,2026-04-27 15:57:41.247984,2026-05-02 20:32:28.383966,2026-05-04 04:23:40.485302,2026-05-08 07:20:40.729377,2,0,1,0.626,24.98,30.46,38.52,1.96,6.79,5.55,2.36,16.66,False,0,0,0
SHP-0029,Los Angeles,Mumbai,Los Angeles -> Mumbai,2026-01-21 01:00:00,2026-01-26 05:06:14.106717,2026-01-27 01:32:54.462724,2026-01-30 22:54:56.876765,2026-01-21 03:08:39.176804,2026-01-26 10:38:52.307676,2026-01-27 10:47:25.840997,2026-01-31 09:35:10.662348,0,2,1,0.173,23.3,38.74,12.53,2.14,3.4,3.7,1.43,10.67,False,0,0,0
SHP-0030,Busan,Los Angeles,Busan -> Los Angeles,2026-06-29 10:00:00,2026-07-04 07:43:53.537229,2026-07-05 09:13:58.290645,2026-07-09 11:41:51.845634,2026-06-29 12:27:49.978243,2026-07-04 19:06:43.197873,,2026-07-10 20:19:08.965379,3,3,1,0.641,12.39,19.53,30.9,2.46,8.92,7.45,13.79,32.62,True,0,1,0
SHP-0031,Sydney,Rotterdam,Sydney -> Rotterdam,2026-03-22 20:00:00,2026-03-27 14:57:38.129054,2026-03-28 17:00:11.638030,2026-04-01 16:12:30.892010,2026-03-22 22:40:51.153812,2026-03-27 20:09:40.667897,2026-03-29 00:38:32.872729,2026-04-02 00:07:43.346893,1,1,1,0.151,18.51,44.66,13.61,2.68,2.52,2.44,0.28,7.92,False,0,0,0
SHP-0032,Hamburg,Santos,Hamburg -> Santos,2026-04-25 13:00:00,2026-04-30 15:02:32.780631,2026-05-01 17:08:44.387579,2026-05-05 11:50:34.673989,2026-04-25 15:35:55.610968,2026-05-01 00:32:22.206198,2026-05-02 09:11:35.039892,,2,2,1,0.54,24.18,42.4,29.37,2.6,6.9,6.55,6.91,22.96,False,0,0,1
SHP-0033,Sydney,Los Angeles,Sydney -> Los Angeles,2026-04-06 12:00:00,2026-04-11 10:46:57.468290,2026-04-12 14:07:16.793259,2026-04-16 15:41:28.746043,2026-04-06 15:51:14.939074,2026-04-11 15:36:57.491982,2026-04-12 20:45:15.454024,2026-04-17 01:03:30.474127,0,1,0,0.339,18.9,12.89,45.39,3.85,0.98,1.8,2.73,9.37,False,0,0,0
SHP-0034,Dubai,Busan,Dubai -> Busan,2026-04-22 21:00:00,2026-04-28 00:08:13.886730,2026-04-29 03:21:49.729443,2026-05-03 06:00:43.794341,2026-04-22 21:00:00.000000,2026-04-28 02:28:43.848233,2026-04-29 15:58:38.132007,2026-05-04 03:01:43.447876,1,1,3,0.782,43.2,16.11,38.37,0.0,2.34,10.27,8.4,21.02,False,0,0,0
SHP-0035,Santos,Hamburg,Santos -> Hamburg,2026-03-04 00:00:00,2026-03-08 18:29:28.908684,2026-03-09 20:42:36.390757,2026-03-13 20:35:11.419603,2026-03-04 03:56:58.487770,,,2026-03-15 01:19:54.427205,0,3,3,0.465,47.21,26.82,40.57,3.95,2.09,12.41,10.29,28.75,True,1,1,0
SHP-0036,Shanghai,Santos,Shanghai -> Santos,2026-01-20 22:00:00,2026-01-26 00:33:32.754081,2026-01-27 02:44:55.909744,2026-01-31 07:08:03.632620,2026-01-20 22:33:17.962624,2026-01-26 04:42:06.285910,2026-01-27 14:39:59.092607,2026-02-01 02:07:13.865614,2,2,2,0.801,13.76,20.44,34.39,0.55,3.59,7.77,7.07,18.99,False,0,0,0
SHP-0037,Dubai,Sydney,Dubai -> Sydney,2026-02-12 09:00:00,2026-02-17 07:10:34.957491,2026-02-18 10:00:11.284020,2026-02-22 07:35:25.649748,2026-02-12 12:35:41.498893,2026-02-17 18:37:18.168460,2026-02-19 10:08:44.887544,2026-02-23 17:16:06.308809,3,2,2,0.397,21.89,43.92,18.75,3.59,7.85,12.7,9.54,33.68,True,0,0,0
SHP-0038,Rotterdam,Los Angeles,Rotterdam -> Los Angeles,2026-04-14 04:00:00,2026-04-19 06:24:38.059637,2026-04-20 07:10:20.189441,2026-04-24 05:52:50.534255,2026-04-14 07:06:09.634270,2026-04-19 16:25:16.853110,2026-04-21 07:29:16.118484,2026-04-25 13:30:08.883891,3,1,3,0.497,16.84,25.15,14.42,3.1,6.91,14.3,7.31,31.62,True,0,0,0
SHP-0039,Santos,Hamburg,Santos -> Hamburg,2026-04-08 23:00:00,2026-04-14 03:45:50.261707,2026-04-15 01:38:41.058673,2026-04-18 23:32:55.864631,2026-04-09 00:38:18.293638,2026-04-14 08:37:19.404117,,,1,3,3,0.53,38.72,33.27,35.52,1.64,3.22,11.48,13.95,30.29,True,0,1,1
SHP-0040,Sydney,Hamburg,Sydney -> Hamburg,2026-03-20 20:00:00,2026-03-26 01:56:11.115554,2026-03-27 03:19:59.522891,2026-03-31 07:06:31.903634,2026-03-20 20:36:11.557173,2026-03-26 06:05:46.223060,2026-03-27 18:27:05.795014,,1,2,3,0.788,18.67,32.24,15.67,0.6,3.56,10.96,10.08,25.2,True,0,0,1
SHP-0041,Shanghai,Singapore,Shanghai -> Singapore,2026-02-14 13:00:00,2026-02-19 12:27:41.090792,2026-02-20 12:35:24.419468,2026-02-24 10:20:27.441266,2026-02-14 16:31:53.123789,2026-02-19 18:00:56.360297,2026-02-20 20:59:32.893356,2026-02-24 19:19:50.623022,0,0,0,0.112,25.84,14.18,37.13,3.53,2.02,2.85,0.59,8.99,False,0,0,0
SHP-0042,Shanghai,Rotterdam,Shanghai -> Rotterdam,2026-04-02 06:00:00,2026-04-07 03:59:49.667756,2026-04-08 03:26:51.885936,2026-04-12 06:48:52.991077,2026-04-02 08:46:31.335028,2026-04-07 10:02:16.970891,2026-04-08 20:58:32.048580,2026-04-13 08:17:57.511699,1,1,3,0.26,23.61,20.73,29.28,2.78,3.27,11.49,7.96,25.48,True,0,0,0
SHP-0043,Rotterdam,Busan,Rotterdam -> Busan,2026-01-09 07:00:00,2026-01-14 12:01:33.161961,2026-01-15 08:05:59.843677,2026-01-19 04:21:35.352989,2026-01-09 10:25:34.426714,2026-01-14 18:17:06.015922,2026-01-15 19:54:07.903833,2026-01-20 00:29:24.102645,0,3,0,0.111,34.33,20.7,32.49,3.43,2.83,5.54,8.33,20.13,False,0,0,0
SHP-0044,Busan,Santos,Busan -> Santos,2026-02-15 05:00:00,2026-02-20 04:27:12.560989,2026-02-21 05:16:51.185274,2026-02-25 11:05:48.045126,2026-02-15 07:11:01.926737,,,2026-02-26 10:04:15.866944,3,0,1,0.813,23.46,40.77,33.63,2.18,9.6,7.06,4.14,22.97,False,1,1,0
SHP-0045,Dubai,Rotterdam,Dubai -> Rotterdam,2026-05-11 20:00:00,2026-05-16 22:51:46.672695,2026-05-17 21:24:00.684024,2026-05-22 02:04:49.524571,2026-05-12 00:25:48.915191,2026-05-17 11:39:14.345978,,2026-05-23 07:50:53.039324,2,0,2,0.126,17.17,36.95,18.23,4.43,8.36,10.76,6.22,29.77,True,0,1,0
SHP-0046,Santos,Sydney,Santos -> Sydney,2026-06-08 09:00:00,2026-06-13 10:27:41.415690,2026-06-14 08:38:49.206805,2026-06-18 03:15:11.657688,2026-06-08 13:31:18.931512,,2026-06-15 04:18:47.468695,2026-06-19 04:57:35.909342,2,1,2,0.295,35.89,42.1,12.65,4.52,7.21,7.94,6.04,25.71,True,1,0,0
SHP-0047,Dubai,Busan,Dubai -> Busan,2026-05-11 18:00:00,2026-05-16 21:06:03.840646,2026-05-18 00:58:06.252435,2026-05-21 23:59:58.819592,2026-05-11 22:18:34.504296,,2026-05-18 23:55:04.679946,2026-05-23 13:21:56.500106,2,3,2,0.012,40.66,30.73,26.69,4.31,7.64,11.0,14.42,37.37,True,1,0,0
SHP-0048,Dubai,Rotterdam,Dubai -> Rotterdam,2026-06-04 23:00:00,2026-06-09 19:32:44.768005,2026-06-10 19:18:15.033584,2026-06-14 22:06:22.013461,2026-06-05 02:30:02.413437,2026-06-10 08:07:25.545068,2026-06-11 22:40:08.830574,2026-06-16 13:40:18.880500,3,2,3,0.379,30.61,38.7,38.32,3.5,9.08,14.79,12.2,39.57,True,0,0,0
SHP-0049,Singapore,Shanghai,Singapore -> Shanghai,2026-05-14 10:00:00,2026-05-19 15:45:02.504176,2026-05-20 14:46:04.270970,2026-05-24 17:23:58.572425,2026-05-14 12:19:10.509705,,2026-05-21 05:07:26.450975,2026-05-25 20:19:46.695762,0,3,3,0.395,23.49,33.91,32.92,2.32,1.52,10.52,12.57,26.93,True,1,0,0
SHP-0050,Rotterdam,Dubai,Rotterdam -> Dubai,2026-01-30 07:00:00,2026-02-04 05:04:25.438982,2026-02-05 08:42:46.512667,2026-02-09 05:38:09.892066,2026-01-30 07:00:00.000000,2026-02-04 09:03:17.624951,2026-02-05 15:47:30.371127,2026-02-09 15:23:01.272447,2,0,0,0.754,43.72,22.01,19.28,0.0,3.98,3.1,2.67,9.75,False,0,0,0
SHP-0051,Singapore,Dubai,Singapore -> Dubai,2026-03-31 21:00:00,2026-04-05 18:01:45.247752,2026-04-06 16:23:14.737500,2026-04-10 19:33:54.250973,2026-03-31 21:00:00.000000,2026-04-05 19:24:43.115044,2026-04-07 00:23:17.181214,2026-04-11 08:08:28.583088,0,1,3,0.902,47.44,47.37,46.31,0.0,1.38,6.62,4.58,12.58,False,0,0,0
SHP-0052,Mumbai,Sydney,Mumbai -> Sydney,2026-01-30 01:00:00,2026-02-03 20:55:25.479479,2026-02-04 23:44:21.154423,2026-02-09 00:44:59.797978,2026-01-30 04:22:20.615504,2026-02-04 02:56:32.544105,2026-02-05 11:24:20.713034,2026-02-09 17:53:38.211745,1,2,2,0.296,25.37,26.57,39.36,3.37,2.65,5.65,5.48,17.14,False,0,0,0
SHP-0053,Rotterdam,Santos,Rotterdam -> Santos,2026-02-02 15:00:00,2026-02-07 14:23:53.921758,2026-02-08 12:21:37.380181,2026-02-12 14:52:59.972879,2026-02-02 15:00:00.000000,2026-02-07 14:51:13.732088,2026-02-08 22:14:06.202380,2026-02-13 08:04:46.371913,1,0,3,0.875,24.22,31.11,20.94,0.0,0.46,9.42,7.32,17.2,False,0,0,0
SHP-0054,Sydney,Los Angeles,Sydney -> Los Angeles,2026-04-07 19:00:00,2026-04-12 14:34:51.808781,2026-04-13 11:35:10.927744,2026-04-17 17:00:48.115469,2026-04-07 19:08:45.944279,,2026-04-13 18:37:57.770577,2026-04-18 04:15:20.455438,1,0,1,0.953,17.89,31.96,19.48,0.15,2.01,4.89,4.2,11.24,False,1,0,0
SHP-0055,Santos,Los Angeles,Santos -> Los Angeles,2026-04-06 15:00:00,2026-04-11 20:51:47.688416,2026-04-12 23:24:34.955035,2026-04-17 02:18:32.707169,2026-04-06 20:36:22.159361,2026-04-12 08:35:24.593860,2026-04-13 18:41:00.402412,2026-04-18 02:40:57.105127,0,1,1,0.153,45.14,24.29,13.8,5.61,6.12,7.55,5.1,24.37,True,0,0,0
SHP-0056,Busan,Los Angeles,Busan -> Los Angeles,2026-04-26 18:00:00,2026-05-01 23:55:13.519131,2026-05-02 22:10:03.335047,2026-05-06 16:54:44.461250,2026-04-26 22:58:17.990090,,2026-05-03 09:04:26.936786,,0,1,1,0.129,17.48,34.76,26.15,4.97,2.01,3.92,4.0,14.91,False,1,0,1
SHP-0057,Sydney,Busan,Sydney -> Busan,2026-03-03 13:00:00,2026-03-08 15:08:13.663430,2026-03-09 17:54:18.681196,2026-03-13 12:23:17.642761,2026-03-03 13:03:17.177014,2026-03-08 17:00:13.605053,2026-03-09 23:58:37.633684,,0,3,1,0.892,38.99,47.71,31.13,0.05,1.81,4.21,9.28,15.35,False,0,0,1
SHP-0058,Rotterdam,Hamburg,Rotterdam -> Hamburg,2026-04-02 17:00:00,2026-04-07 16:01:53.802678,2026-04-08 17:12:29.470465,2026-04-12 15:18:59.527584,2026-04-02 19:25:29.668785,2026-04-08 04:49:14.522552,2026-04-09 15:37:58.432369,2026-04-13 21:43:12.714733,3,2,1,0.44,16.53,15.3,36.03,2.42,10.36,9.64,7.98,30.4,True,0,0,0
SHP-0059,Dubai,Singapore,Dubai -> Singapore,2026-05-01 04:00:00,2026-05-06 01:18:06.589106,2026-05-06 22:24:39.838598,2026-05-10 19:48:47.935715,2026-05-01 04:05:02.137909,2026-05-06 02:04:40.936339,2026-05-07 05:37:28.215928,2026-05-11 08:44:03.113082,0,1,2,0.91,19.29,31.51,37.25,0.08,0.69,6.44,5.71,12.92,False,0,0,0
SHP-0060,Mumbai,Dubai,Mumbai -> Dubai,2026-01-05 12:00:00,2026-01-10 16:30:04.648896,2026-01-11 17:22:59.199296,2026-01-15 16:42:37.531988,2026-01-05 12:49:55.214424,2026-01-10 18:35:59.690708,,2026-01-16 12:53:13.515178,1,0,3,0.854,23.6,31.6,29.63,0.83,1.27,11.11,6.97,20.18,False,0,1,0
SHP-0061,Shanghai,Hamburg,Shanghai -> Hamburg,2026-05-18 05:00:00,2026-05-23 04:46:02.249657,2026-05-24 04:25:08.072859,2026-05-28 01:18:05.847989,2026-05-18 10:00:26.818203,2026-05-23 22:55:31.068973,2026-05-25 10:19:06.912218,2026-05-29 17:07:21.487425,3,2,2,0.289,21.28,33.09,26.76,5.01,13.15,11.74,9.92,39.82,True,0,0,0
SHP-0062,Santos,Rotterdam,Santos -> Rotterdam,2026-01-25 16:00:00,2026-01-30 11:23:18.420028,2026-01-31 10:30:32.222625,2026-02-04 16:29:32.153674,2026-01-25 21:39:55.736078,2026-01-31 02:17:50.144587,2026-02-01 08:37:23.893550,2026-02-05 19:59:18.980635,3,1,0,0.154,27.22,34.31,45.58,5.67,9.24,7.21,5.38,27.5,True,0,0,0
SHP-0063,Los Angeles,Rotterdam,Los Angeles -> Rotterdam,2026-05-30 13:00:00,2026-06-04 12:04:55.001050,2026-06-05 12:29:57.926993,2026-06-09 12:30:31.024633,2026-05-30 16:18:56.706583,2026-06-04 18:55:22.320771,2026-06-06 02:53:06.858097,,0,1,2,0.653,47.71,47.98,30.59,3.32,3.53,7.54,5.89,20.27,False,0,0,1
SHP-0064,Mumbai,Dubai,Mumbai -> Dubai,2026-03-05 07:00:00,2026-03-10 10:59:07.587252,2026-03-11 13:33:19.033906,2026-03-15 12:33:19.005021,2026-03-05 08:21:28.538636,2026-03-10 23:44:24.662289,,2026-03-16 15:13:58.716586,3,1,1,0.749,40.85,29.69,44.15,1.36,11.4,8.3,5.62,26.68,True,0,1,0
SHP-0065,Shanghai,Singapore,Shanghai -> Singapore,2026-03-20 20:00:00,2026-03-25 14:25:05.016732,2026-03-26 15:38:10.035798,2026-03-30 19:30:49.135910,2026-03-20 23:34:47.383139,,2026-03-27 09:57:59.019641,2026-03-31 19:00:00.424329,3,1,0,0.147,42.99,41.63,31.4,3.58,8.17,6.58,5.16,23.49,False,1,0,0
SHP-0066,Los Angeles,Hamburg,Los Angeles -> Hamburg,2026-03-25 07:00:00,2026-03-30 03:37:48.974152,2026-03-31 01:17:50.299185,2026-04-04 04:18:54.702202,2026-03-25 11:45:14.925891,,2026-03-31 17:52:10.374454,,1,3,0,0.086,18.35,18.31,41.63,4.75,5.87,5.95,9.85,26.42,True,1,0,1
SHP-0067,Santos,Busan,Santos -> Busan,2026-06-07 10:00:00,2026-06-12 06:38:58.470196,2026-06-13 07:53:53.397914,2026-06-17 05:22:01.808641,2026-06-07 11:45:22.130382,2026-06-12 08:24:20.600578,2026-06-13 14:38:46.962527,2026-06-17 15:54:14.943039,0,1,2,0.566,31.83,41.83,37.58,1.76,0.0,4.99,3.79,10.54,False,0,0,0
SHP-0068,Santos,Shanghai,Santos -> Shanghai,2026-04-12 03:00:00,2026-04-17 00:14:54.100097,2026-04-18 00:25:25.352055,2026-04-21 22:12:02.535577,2026-04-12 04:18:01.945378,2026-04-17 05:10:11.084298,2026-04-18 15:01:26.939537,,1,1,2,0.677,14.38,12.04,19.64,1.3,3.62,9.68,6.28,20.88,False,0,0,1
